country_code,zone_name,zone_id,abbreviation,time_start,time_end,gmt_offset,dst
NZ,Pacific/Chatham,283,CHADT,2015-09-26 14:00:00,2016-04-02 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2016-04-02 13:59:59,2016-04-02 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2016-04-02 14:00:00,2016-09-24 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2016-09-24 13:59:59,2016-09-24 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2016-09-24 14:00:00,2017-04-01 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2017-04-01 13:59:59,2017-04-01 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2017-04-01 14:00:00,2017-09-23 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2017-09-23 13:59:59,2017-09-23 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2017-09-23 14:00:00,2018-03-31 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2018-03-31 13:59:59,2018-03-31 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2018-03-31 14:00:00,2018-09-29 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2018-09-29 13:59:59,2018-09-29 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2018-09-29 14:00:00,2019-04-06 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2019-04-06 13:59:59,2019-04-06 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2019-04-06 14:00:00,2019-09-28 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2019-09-28 13:59:59,2019-09-28 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2019-09-28 14:00:00,2020-04-04 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2020-04-04 13:59:59,2020-04-04 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2020-04-04 14:00:00,2020-09-26 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2020-09-26 13:59:59,2020-09-26 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2020-09-26 14:00:00,2021-04-03 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2021-04-03 13:59:59,2021-04-03 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2021-04-03 14:00:00,2021-09-25 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2021-09-25 13:59:59,2021-09-25 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2021-09-25 14:00:00,2022-04-02 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2022-04-02 13:59:59,2022-04-02 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2022-04-02 14:00:00,2022-09-24 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2022-09-24 13:59:59,2022-09-24 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2022-09-24 14:00:00,2023-04-01 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2023-04-01 13:59:59,2023-04-01 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2023-04-01 14:00:00,2023-09-23 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2023-09-23 13:59:59,2023-09-23 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2023-09-23 14:00:00,2024-04-06 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2024-04-06 13:59:59,2024-04-06 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2024-04-06 14:00:00,2024-09-28 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2024-09-28 13:59:59,2024-09-28 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2024-09-28 14:00:00,2025-04-05 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2025-04-05 13:59:59,2025-04-05 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2025-04-05 14:00:00,2025-09-27 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2025-09-27 13:59:59,2025-09-27 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2025-09-27 14:00:00,2026-04-04 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2026-04-04 13:59:59,2026-04-04 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2026-04-04 14:00:00,2026-09-26 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2026-09-26 13:59:59,2026-09-26 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2026-09-26 14:00:00,2027-04-03 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2027-04-03 13:59:59,2027-04-03 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2027-04-03 14:00:00,2027-09-25 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2027-09-25 13:59:59,2027-09-25 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2027-09-25 14:00:00,2028-04-01 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2028-04-01 13:59:59,2028-04-01 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2028-04-01 14:00:00,2028-09-23 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2028-09-23 13:59:59,2028-09-23 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2028-09-23 14:00:00,2029-03-31 13:59:59,49500,1
NZ,Pacific/Chatham,283,CHADT,2029-03-31 13:59:59,2029-03-31 14:00:00,49500,1
NZ,Pacific/Chatham,283,CHAST,2029-03-31 14:00:00,2029-09-29 13:59:59,45900,0
NZ,Pacific/Chatham,283,CHAST,2029-09-29 13:59:59,2029-09-29 14:00:00,45900,0
NZ,Pacific/Chatham,283,CHADT,2029-09-29 14:00:00,2030-04-06 13:59:59,49500,1
PL,Europe/Warsaw,294,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
PL,Europe/Warsaw,294,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
PL,Europe/Warsaw,294,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
PM,America/Miquelon,295,PMST,2015-03-08 04:59:59,2015-03-08 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2015-03-08 05:00:00,2015-11-01 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2015-11-01 03:59:59,2015-11-01 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2015-11-01 04:00:00,2016-03-13 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2016-03-13 04:59:59,2016-03-13 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2016-03-13 05:00:00,2016-11-06 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2016-11-06 03:59:59,2016-11-06 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2016-11-06 04:00:00,2017-03-12 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2017-03-12 04:59:59,2017-03-12 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2017-03-12 05:00:00,2017-11-05 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2017-11-05 03:59:59,2017-11-05 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2017-11-05 04:00:00,2018-03-11 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2018-03-11 04:59:59,2018-03-11 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2018-03-11 05:00:00,2018-11-04 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2018-11-04 03:59:59,2018-11-04 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2018-11-04 04:00:00,2019-03-10 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2019-03-10 04:59:59,2019-03-10 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2019-03-10 05:00:00,2019-11-03 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2019-11-03 03:59:59,2019-11-03 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2019-11-03 04:00:00,2020-03-08 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2020-03-08 04:59:59,2020-03-08 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2020-03-08 05:00:00,2020-11-01 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2020-11-01 03:59:59,2020-11-01 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2020-11-01 04:00:00,2021-03-14 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2021-03-14 04:59:59,2021-03-14 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2021-03-14 05:00:00,2021-11-07 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2021-11-07 03:59:59,2021-11-07 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2021-11-07 04:00:00,2022-03-13 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2022-03-13 04:59:59,2022-03-13 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2022-03-13 05:00:00,2022-11-06 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2022-11-06 03:59:59,2022-11-06 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2022-11-06 04:00:00,2023-03-12 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2023-03-12 04:59:59,2023-03-12 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2023-03-12 05:00:00,2023-11-05 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2023-11-05 03:59:59,2023-11-05 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2023-11-05 04:00:00,2024-03-10 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2024-03-10 04:59:59,2024-03-10 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2024-03-10 05:00:00,2024-11-03 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2024-11-03 03:59:59,2024-11-03 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2024-11-03 04:00:00,2025-03-09 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2025-03-09 04:59:59,2025-03-09 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2025-03-09 05:00:00,2025-11-02 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2025-11-02 03:59:59,2025-11-02 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2025-11-02 04:00:00,2026-03-08 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2026-03-08 04:59:59,2026-03-08 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2026-03-08 05:00:00,2026-11-01 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2026-11-01 03:59:59,2026-11-01 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2026-11-01 04:00:00,2027-03-14 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2027-03-14 04:59:59,2027-03-14 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2027-03-14 05:00:00,2027-11-07 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2027-11-07 03:59:59,2027-11-07 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2027-11-07 04:00:00,2028-03-12 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2028-03-12 04:59:59,2028-03-12 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2028-03-12 05:00:00,2028-11-05 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2028-11-05 03:59:59,2028-11-05 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2028-11-05 04:00:00,2029-03-11 04:59:59,-10800,0
PM,America/Miquelon,295,PMST,2029-03-11 04:59:59,2029-03-11 05:00:00,-10800,0
PM,America/Miquelon,295,PMDT,2029-03-11 05:00:00,2029-11-04 03:59:59,-7200,1
PM,America/Miquelon,295,PMDT,2029-11-04 03:59:59,2029-11-04 04:00:00,-7200,1
PM,America/Miquelon,295,PMST,2029-11-04 04:00:00,2030-03-10 04:59:59,-10800,0
PS,Asia/Gaza,298,EEST,2015-03-27 22:00:00,2015-10-22 21:00:00,10800,1
PS,Asia/Gaza,298,EET,2015-10-22 21:00:00,2016-03-25 23:00:00,7200,0
PS,Asia/Gaza,298,EEST,2016-03-25 23:00:00,2016-10-28 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2016-10-28 22:00:00,2017-03-24 23:00:00,7200,0
PS,Asia/Gaza,298,EEST,2017-03-24 23:00:00,2017-10-27 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2017-10-27 22:00:00,2018-03-23 23:00:00,7200,0
PS,Asia/Gaza,298,EEST,2018-03-23 23:00:00,2018-10-26 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2018-10-26 22:00:00,2019-03-28 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2019-03-28 22:00:00,2019-10-25 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2019-10-25 22:00:00,2020-03-26 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2020-03-26 22:00:00,2020-10-30 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2020-10-30 22:00:00,2021-03-25 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2021-03-25 22:00:00,2021-10-29 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2021-10-29 22:00:00,2022-03-24 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2022-03-24 22:00:00,2022-10-28 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2022-10-28 22:00:00,2023-03-30 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2023-03-30 22:00:00,2023-10-27 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2023-10-27 22:00:00,2024-03-28 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2024-03-28 22:00:00,2024-10-25 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2024-10-25 22:00:00,2025-03-27 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2025-03-27 22:00:00,2025-10-24 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2025-10-24 22:00:00,2026-03-26 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2026-03-26 22:00:00,2026-10-30 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2026-10-30 22:00:00,2027-03-25 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2027-03-25 22:00:00,2027-10-29 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2027-10-29 22:00:00,2028-03-30 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2028-03-30 22:00:00,2028-10-27 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2028-10-27 22:00:00,2029-03-29 22:00:00,7200,0
PS,Asia/Gaza,298,EEST,2029-03-29 22:00:00,2029-10-26 22:00:00,10800,1
PS,Asia/Gaza,298,EET,2029-10-26 22:00:00,2030-03-28 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2015-03-27 22:00:00,2015-10-22 21:00:00,10800,1
PS,Asia/Hebron,299,EET,2015-10-22 21:00:00,2016-03-25 23:00:00,7200,0
PS,Asia/Hebron,299,EEST,2016-03-25 23:00:00,2016-10-28 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2016-10-28 22:00:00,2017-03-24 23:00:00,7200,0
PS,Asia/Hebron,299,EEST,2017-03-24 23:00:00,2017-10-27 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2017-10-27 22:00:00,2018-03-23 23:00:00,7200,0
PS,Asia/Hebron,299,EEST,2018-03-23 23:00:00,2018-10-26 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2018-10-26 22:00:00,2019-03-28 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2019-03-28 22:00:00,2019-10-25 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2019-10-25 22:00:00,2020-03-26 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2020-03-26 22:00:00,2020-10-30 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2020-10-30 22:00:00,2021-03-25 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2021-03-25 22:00:00,2021-10-29 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2021-10-29 22:00:00,2022-03-24 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2022-03-24 22:00:00,2022-10-28 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2022-10-28 22:00:00,2023-03-30 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2023-03-30 22:00:00,2023-10-27 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2023-10-27 22:00:00,2024-03-28 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2024-03-28 22:00:00,2024-10-25 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2024-10-25 22:00:00,2025-03-27 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2025-03-27 22:00:00,2025-10-24 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2025-10-24 22:00:00,2026-03-26 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2026-03-26 22:00:00,2026-10-30 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2026-10-30 22:00:00,2027-03-25 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2027-03-25 22:00:00,2027-10-29 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2027-10-29 22:00:00,2028-03-30 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2028-03-30 22:00:00,2028-10-27 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2028-10-27 22:00:00,2029-03-29 22:00:00,7200,0
PS,Asia/Hebron,299,EEST,2029-03-29 22:00:00,2029-10-26 22:00:00,10800,1
PS,Asia/Hebron,299,EET,2029-10-26 22:00:00,2030-03-28 22:00:00,7200,0
PT,Atlantic/Azores,300,AZOT,2015-03-29 00:59:59,2015-03-29 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2015-03-29 01:00:00,2015-10-25 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2015-10-25 00:59:59,2015-10-25 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2015-10-25 01:00:00,2016-03-27 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2016-03-27 00:59:59,2016-03-27 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2016-03-27 01:00:00,2016-10-30 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2016-10-30 00:59:59,2016-10-30 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2016-10-30 01:00:00,2017-03-26 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2017-03-26 00:59:59,2017-03-26 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2017-03-26 01:00:00,2017-10-29 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2017-10-29 00:59:59,2017-10-29 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2017-10-29 01:00:00,2018-03-25 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2018-03-25 00:59:59,2018-03-25 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2018-03-25 01:00:00,2018-10-28 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2018-10-28 00:59:59,2018-10-28 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2018-10-28 01:00:00,2019-03-31 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2019-03-31 00:59:59,2019-03-31 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2019-03-31 01:00:00,2019-10-27 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2019-10-27 00:59:59,2019-10-27 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2019-10-27 01:00:00,2020-03-29 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2020-03-29 00:59:59,2020-03-29 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2020-03-29 01:00:00,2020-10-25 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2020-10-25 00:59:59,2020-10-25 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2020-10-25 01:00:00,2021-03-28 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2021-03-28 00:59:59,2021-03-28 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2021-03-28 01:00:00,2021-10-31 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2021-10-31 00:59:59,2021-10-31 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2021-10-31 01:00:00,2022-03-27 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2022-03-27 00:59:59,2022-03-27 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2022-03-27 01:00:00,2022-10-30 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2022-10-30 00:59:59,2022-10-30 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2022-10-30 01:00:00,2023-03-26 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2023-03-26 00:59:59,2023-03-26 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2023-03-26 01:00:00,2023-10-29 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2023-10-29 00:59:59,2023-10-29 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2023-10-29 01:00:00,2024-03-31 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2024-03-31 00:59:59,2024-03-31 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2024-03-31 01:00:00,2024-10-27 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2024-10-27 00:59:59,2024-10-27 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2024-10-27 01:00:00,2025-03-30 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2025-03-30 00:59:59,2025-03-30 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2025-03-30 01:00:00,2025-10-26 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2025-10-26 00:59:59,2025-10-26 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2025-10-26 01:00:00,2026-03-29 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2026-03-29 00:59:59,2026-03-29 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2026-03-29 01:00:00,2026-10-25 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2026-10-25 00:59:59,2026-10-25 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2026-10-25 01:00:00,2027-03-28 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2027-03-28 00:59:59,2027-03-28 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2027-03-28 01:00:00,2027-10-31 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2027-10-31 00:59:59,2027-10-31 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2027-10-31 01:00:00,2028-03-26 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2028-03-26 00:59:59,2028-03-26 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2028-03-26 01:00:00,2028-10-29 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2028-10-29 00:59:59,2028-10-29 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2028-10-29 01:00:00,2029-03-25 00:59:59,-3600,0
PT,Atlantic/Azores,300,AZOT,2029-03-25 00:59:59,2029-03-25 01:00:00,-3600,0
PT,Atlantic/Azores,300,AZOST,2029-03-25 01:00:00,2029-10-28 00:59:59,0,1
PT,Atlantic/Azores,300,AZOST,2029-10-28 00:59:59,2029-10-28 01:00:00,0,1
PT,Atlantic/Azores,300,AZOT,2029-10-28 01:00:00,2030-03-31 00:59:59,-3600,0
PT,Atlantic/Madeira,301,WEST,2015-03-29 01:00:00,2015-10-25 01:00:00,3600,1
PT,Atlantic/Madeira,301,WET,2015-10-25 01:00:00,2016-03-27 01:00:00,0,0
PT,Atlantic/Madeira,301,WEST,2016-03-27 01:00:00,2016-10-30 01:00:00,3600,1
PT,Atlantic/Madeira,301,WET,2016-10-30 01:00:00,2017-03-26 01:00:00,0,0
PT,Atlantic/Madeira,301,WEST,2017-03-26 01:00:00,2017-10-29 01:00:00,3600,1
PT,Atlantic/Madeira,301,WET,2017-10-29 01:00:00,2018-03-25 01:00:00,0,0
PT,Atlantic/Madeira,301,WEST,2018-03-25 01:00:00,2018-10-28 01:00:00,3600,1
PT,Atlantic/Madeira,301,WET,2018-10-28 01:00:00,2019-03-31 01:00:00,0,0
PT,Atlantic/Madeira,301,WEST,2019-03-31 01:00:00,2019-10-27 01:00:00,3600,1
PT,Atlantic/Madeira,301,WET,2019-10-27 01:00:00,2020-03-29 01:00:00,0,0
PT,Atlantic/Madeira,301,WEST,2020-03-29 01:00:00,2020-10-25 01:00:00,3600,1
